Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,22.100000,22.700001,22.100000,22.600000,11.188989,1672000
2000-04-03,22.700001,22.700001,21.500000,21.700001,10.743408,771000
2000-04-04,22.000000,22.200001,21.400000,22.000000,10.891932,1946000
2000-04-05,22.000000,22.600000,21.799999,22.200001,10.990952,1827000
2000-04-06,22.100000,22.900000,21.799999,22.900000,11.337515,1648000
2000-04-07,23.000000,23.200001,22.600000,22.799999,11.288005,2255000
2000-04-10,22.799999,22.900000,22.700001,22.700001,11.238494,1716000
2000-04-11,22.700001,22.700001,21.900000,22.000000,10.891932,830000
2000-04-12,22.100000,22.200001,21.700001,21.799999,10.792919,2092000
2000-04-13,21.799999,23.000000,21.700001,23.000000,11.387022,2082000
2000-04-14,22.799999,23.500000,22.600000,23.500000,11.634565,2394000
2000-04-17,21.400000,22.500000,21.000000,22.200001,10.990952,3097000
2000-04-18,22.500000,22.900000,21.600000,21.700001,10.743408,1987000
2000-04-19,22.200001,23.000000,22.200001,22.799999,11.288005,1380000
2000-04-20,22.400000,23.299999,22.299999,22.799999,11.288005,1654000
2000-04-21,22.799999,22.799999,22.799999,22.799999,11.288005,0
2000-04-24,23.000000,23.100000,22.299999,22.299999,11.040459,661000
2000-04-25,22.299999,22.600000,22.299999,22.500000,11.139476,769000
2000-04-26,22.600000,23.000000,22.400000,22.799999,11.288005,1051000
2000-04-27,22.700001,23.299999,22.600000,23.200001,11.486038,1351000
2000-04-28,23.200001,23.500000,22.900000,23.500000,11.634565,1771000
2000-05-01,23.500000,23.500000,23.500000,23.500000,11.634565,0
2000-05-02,23.700001,23.799999,23.299999,23.600000,11.684075,1001000
2000-05-03,23.600000,23.900000,23.500000,23.700001,11.733582,1187000
2000-05-04,23.000000,23.299999,22.700001,22.799999,11.288005,1205000
2000-05-05,22.900000,23.000000,22.500000,22.799999,11.288005,961000
2000-05-08,23.000000,23.000000,21.400000,21.600000,10.693893,2151000
2000-05-09,21.600000,21.600000,21.600000,21.600000,10.693893,0
2000-05-10,21.900000,21.900000,21.000000,21.100000,10.446359,2244000
2000-05-11,20.799999,20.799999,20.000000,20.200001,10.000773,2573000
2000-05-12,20.500000,21.000000,20.200001,20.500000,10.149302,2851000
2000-05-15,20.700001,20.700001,20.100000,20.299999,10.050281,2324000
2000-05-16,20.600000,20.600000,20.200001,20.600000,10.198811,1451000
2000-05-17,20.600000,20.700001,20.299999,20.299999,10.128954,1742000
2000-05-18,20.299999,20.299999,20.299999,20.299999,10.128954,0
2000-05-19,20.500000,20.500000,19.500000,19.799999,9.879475,2675000
2000-05-22,19.600000,19.600000,19.100000,19.100000,9.530203,2138000
2000-05-23,19.000000,19.000000,17.900000,18.100000,9.031235,4397000
2000-05-24,17.500000,17.799999,17.100000,17.700001,8.831651,4477000
2000-05-25,17.900000,18.200001,17.200001,17.200001,8.582166,3030000
2000-05-26,16.700001,17.600000,16.500000,17.200001,8.582166,4443000
2000-05-29,17.500000,18.299999,17.299999,18.200001,9.081133,5062000
2000-05-30,18.200001,18.200001,18.200001,18.200001,9.081133,0
2000-05-31,18.400000,18.799999,17.299999,17.299999,8.632063,4115000
2000-06-01,17.900000,18.400000,17.600000,18.200001,9.081133,3273000
2000-06-02,18.400000,19.700001,18.400000,19.500000,9.729789,4089000
2000-06-05,20.000000,21.400000,20.000000,21.100000,10.528129,3920000
2000-06-06,21.200001,21.900000,20.600000,21.600000,10.777603,7219000
2000-06-07,21.700001,22.600000,21.400000,22.200001,11.076986,5486000
2000-06-08,22.200001,22.299999,21.299999,21.799999,10.877400,2487000
2000-06-09,21.799999,21.900000,21.100000,21.200001,10.578026,2274000
2000-06-12,21.200001,21.600000,20.799999,21.500000,10.727711,1986000
2000-06-13,21.299999,21.299999,20.299999,20.900000,10.428335,2558000
2000-06-14,21.200001,21.700001,20.400000,21.100000,10.528129,1695000
2000-06-15,21.000000,21.500000,20.900000,21.500000,10.727711,1275000
2000-06-16,21.400000,21.400000,20.299999,20.299999,10.128954,2091000
2000-06-19,20.200001,20.299999,19.700001,19.900000,9.929372,1614000
2000-06-20,20.200001,20.400000,20.100000,20.200001,10.079056,1656000
2000-06-21,20.400000,21.400000,20.299999,21.200001,10.578026,2299000
2000-06-22,21.299999,21.600000,20.200001,21.100000,10.528129,1573000
2000-06-23,20.900000,21.500000,20.500000,21.299999,10.627919,1838000
2000-06-26,21.299999,22.000000,21.200001,21.700001,10.827506,2187000
2000-06-27,21.799999,22.100000,21.299999,22.000000,10.977192,2265000
2000-06-28,21.900000,22.299999,21.799999,22.000000,10.977192,2332000
2000-06-29,22.000000,22.299999,21.900000,22.000000,10.977192,2402000
2000-06-30,22.000000,22.200001,21.900000,22.200001,11.076986,2235000
2000-07-03,22.200001,23.000000,22.100000,23.000000,11.476155,2439000
2000-07-04,23.000000,23.500000,22.799999,23.200001,11.575947,2513000
2000-07-05,23.299999,23.400000,22.600000,23.200001,11.575947,1719000
2000-07-06,23.100000,23.400000,22.799999,23.200001,11.575947,1546000
2000-07-07,23.299999,23.400000,22.400000,22.500000,11.226677,2687000
2000-07-10,23.000000,23.000000,21.200001,21.299999,10.627919,3834000
2000-07-11,21.900000,22.200001,21.400000,22.000000,10.977192,2322000
2000-07-12,22.000000,22.600000,21.799999,21.799999,10.877400,1664000
2000-07-13,22.299999,22.400000,21.600000,22.200001,11.076986,1173000
2000-07-14,22.000000,22.200001,21.799999,22.000000,10.977192,1092000
2000-07-17,22.000000,23.000000,22.000000,22.600000,11.276572,1411000
2000-07-18,23.000000,23.000000,22.600000,22.700001,11.326468,1142000
2000-07-19,23.000000,23.000000,22.600000,22.700001,11.326468,1142000
2000-07-20,23.000000,23.299999,23.000000,23.000000,11.476155,1198000
2000-07-21,23.200001,23.299999,22.600000,22.600000,11.276572,1051000
2000-07-24,22.700001,22.799999,22.200001,22.200001,11.076986,625000
2000-07-25,22.000000,22.900000,21.900000,22.700001,11.326468,753000
2000-07-26,22.600000,22.700001,21.900000,22.100000,11.027095,1290000
2000-07-27,21.900000,21.900000,21.700001,21.700001,10.827506,863000
2000-07-28,21.700001,21.799999,20.799999,21.000000,10.478230,2572000
2000-07-31,20.900000,21.000000,20.400000,20.900000,10.428335,2825000
2000-08-01,21.000000,21.200001,20.700001,20.900000,10.428335,1577000
2000-08-02,20.900000,21.299999,20.900000,21.100000,10.528129,1047000
2000-08-03,21.200001,21.200001,20.900000,20.900000,10.428335,1461000
2000-08-04,21.000000,21.100000,20.600000,20.799999,10.378440,1318000
2000-08-07,20.900000,21.400000,20.900000,21.299999,10.627919,1606000
2000-08-08,21.299999,22.100000,21.299999,22.100000,11.100053,1762000
2000-08-09,22.100000,22.100000,22.100000,22.100000,11.100053,0
2000-08-10,21.900000,22.700001,21.700001,22.700001,11.401407,2737000
2000-08-11,22.500000,22.900000,22.500000,22.700001,11.401407,2388000
2000-08-14,22.799999,23.100000,22.700001,23.000000,11.552084,1709000
2000-08-15,23.100000,23.200001,22.500000,22.500000,11.300956,1140000
2000-08-16,22.500000,22.700001,21.900000,22.600000,11.351180,1325000
2000-08-17,22.600000,23.100000,22.600000,22.900000,11.501863,3207000
2000-08-18,23.000000,23.000000,22.400000,22.500000,11.300956,1813000
2000-08-21,22.500000,22.500000,22.200001,22.500000,11.300956,880000
2000-08-22,22.600000,23.100000,22.400000,23.100000,11.602313,1939000
2000-08-23,23.000000,23.100000,22.799999,22.900000,11.501863,1091000
2000-08-24,22.900000,22.900000,22.100000,22.299999,11.200500,1296000
2000-08-25,22.299999,22.299999,21.799999,21.799999,10.949368,1215000
2000-08-28,21.799999,22.100000,21.799999,21.900000,10.999599,1202000
2000-08-29,21.799999,21.799999,21.200001,21.299999,10.698236,2464000
2000-08-30,21.299999,21.400000,21.000000,21.100000,10.597786,1340000
2000-08-31,21.000000,21.400000,20.799999,20.799999,10.447108,3196000
2000-09-01,21.100000,21.400000,21.100000,21.200001,10.648013,1619000
2000-09-04,21.400000,21.900000,21.400000,21.900000,10.999599,1906000
2000-09-05,21.799999,21.900000,21.299999,21.299999,10.698236,1095000
2000-09-06,21.299999,21.299999,21.100000,21.100000,10.597786,638000
2000-09-07,21.200001,21.299999,20.900000,20.900000,10.497332,970000
2000-09-08,20.900000,21.299999,20.900000,21.299999,10.698236,1363000
2000-09-11,21.299999,21.700001,21.200001,21.600000,10.848912,2356000
2000-09-12,21.600000,21.900000,21.200001,21.299999,10.698236,2712000
2000-09-13,21.100000,21.400000,20.900000,21.000000,10.547558,1749000
2000-09-14,21.000000,21.200001,20.799999,20.900000,10.497332,1509000
2000-09-15,21.000000,21.200001,20.600000,20.600000,10.346654,1898000
2000-09-18,20.600000,21.000000,20.400000,20.400000,10.246199,1481000
2000-09-19,20.200001,20.299999,19.799999,20.100000,10.095517,3750000
2000-09-20,20.200001,20.200001,19.600000,19.799999,9.944839,3105000
2000-09-21,19.799999,20.000000,19.299999,19.600000,9.844388,1906000
2000-09-22,19.400000,19.400000,18.700001,19.100000,9.593256,3895000
2000-09-25,19.400000,19.799999,19.299999,19.500000,9.794162,2086000
2000-09-26,19.500000,19.799999,19.299999,19.700001,9.894615,1873000
2000-09-27,19.299999,19.400000,19.000000,19.000000,9.543026,2405000
2000-09-28,19.000000,19.200001,18.799999,19.000000,9.543026,3034000
2000-09-29,19.100000,19.400000,18.900000,19.200001,9.643481,4405000
2000-10-02,18.799999,19.299999,18.799999,19.299999,9.693704,2089000
2000-10-03,19.100000,19.600000,19.100000,19.600000,9.844388,2681000
2000-10-04,19.400000,20.100000,19.400000,19.799999,9.944839,3111000
2000-10-05,19.900000,20.500000,19.799999,20.400000,10.246199,1750000
2000-10-06,20.200001,20.200001,19.600000,19.799999,9.944839,1915000
2000-10-09,19.600000,19.600000,19.200001,19.299999,9.693704,1094000
2000-10-10,19.600000,19.600000,18.799999,19.000000,9.543026,3130000
2000-10-11,18.900000,18.900000,18.600000,18.799999,9.442576,2244000
2000-10-12,18.799999,18.900000,18.200001,18.700001,9.392348,3558000
2000-10-13,18.200001,18.299999,18.000000,18.000000,9.040766,2849000
2000-10-16,18.000000,18.000000,18.000000,18.000000,9.040766,0
2000-10-17,18.600000,18.600000,18.000000,18.000000,9.040766,2138000
2000-10-18,17.900000,18.299999,17.799999,18.100000,9.090987,1784000
2000-10-19,18.100000,19.000000,18.100000,19.000000,9.543026,2288000
2000-10-20,19.200001,19.700001,19.200001,19.500000,9.794162,3133000
2000-10-23,19.600000,19.600000,19.000000,19.299999,9.693704,964000
2000-10-24,19.100000,19.600000,18.900000,19.500000,9.794162,1658000
2000-10-25,19.200001,20.000000,19.200001,20.000000,10.045291,1739000
2000-10-26,20.000000,20.000000,20.000000,20.000000,10.045291,0
2000-10-27,20.000000,20.000000,20.000000,20.000000,10.045291,0
2000-10-30,20.299999,20.400000,20.200001,20.299999,10.195970,1225000
2000-10-31,20.500000,20.799999,20.400000,20.700001,10.396874,2452000
2000-11-01,21.000000,21.500000,20.799999,20.799999,10.447108,2237000
2000-11-02,21.000000,21.200001,20.600000,20.700001,10.396874,1825000
2000-11-03,20.799999,20.900000,19.799999,20.500000,10.296424,2233000
2000-11-06,20.500000,20.500000,19.600000,19.600000,9.844388,1352000
2000-11-07,20.000000,20.100000,19.700001,19.799999,9.944839,1930000
2000-11-08,19.799999,20.000000,19.299999,20.000000,10.045291,2425000
2000-11-09,19.700001,19.799999,19.400000,19.700001,9.894615,1314000
2000-11-10,19.500000,19.600000,19.299999,19.600000,9.844388,732000
2000-11-13,19.299999,19.400000,19.100000,19.100000,9.593256,984000
2000-11-14,19.100000,19.500000,19.000000,19.299999,9.693704,1565000
2000-11-15,19.600000,19.700001,19.000000,19.000000,9.543026,1582000
2000-11-16,19.000000,19.400000,19.000000,19.299999,9.693704,1864000
2000-11-17,19.100000,19.200001,19.000000,19.000000,9.543026,1713000
2000-11-20,19.100000,19.100000,18.799999,18.799999,9.442576,1041000
2000-11-21,18.600000,18.700001,18.400000,18.600000,9.342121,1964000
2000-11-22,18.400000,18.900000,18.400000,18.700001,9.392348,1165000
2000-11-23,18.600000,19.200001,18.400000,19.000000,9.543026,758000
2000-11-24,19.100000,19.700001,19.100000,19.700001,9.894615,1055000
2000-11-27,19.799999,19.900000,19.500000,19.799999,9.944839,1123000
2000-11-28,19.900000,20.200001,19.799999,20.000000,10.045291,1960000
2000-11-29,19.600000,19.900000,19.500000,19.900000,9.995066,809000
2000-11-30,19.400000,19.900000,19.400000,19.900000,9.995066,1279000
2000-12-01,19.500000,19.799999,19.400000,19.600000,9.844388,1755000
2000-12-04,19.700001,19.700001,19.100000,19.100000,9.593256,1165000
2000-12-05,19.299999,19.600000,19.200001,19.299999,9.693704,1787000
2000-12-06,19.700001,20.000000,19.600000,20.000000,10.045291,1578000
2000-12-07,19.799999,20.100000,19.500000,19.900000,9.995066,1042000
2000-12-08,19.500000,20.400000,19.500000,20.200001,10.145741,1889000
2000-12-11,20.200001,20.799999,20.200001,20.700001,10.396874,1678000
2000-12-12,20.900000,21.200001,20.700001,20.900000,10.497332,2243000
2000-12-13,20.700001,21.200001,20.600000,21.000000,10.547558,2876000
2000-12-14,20.799999,20.799999,20.100000,20.299999,10.195970,2487000
2000-12-15,20.200001,20.200001,19.700001,19.700001,9.894615,1436000
2000-12-18,19.700001,20.700001,19.500000,20.700001,10.396874,1245000
2000-12-19,20.700001,20.700001,20.299999,20.400000,10.246199,1298000
2000-12-20,20.299999,20.299999,19.000000,19.200001,9.643481,5753000
2000-12-21,19.000000,19.000000,18.500000,18.600000,9.342121,5437000
2000-12-22,18.799999,19.000000,18.700001,18.799999,9.442576,1355000
2000-12-25,null,null,null,null,null,null
2000-12-26,19.100000,19.100000,18.700001,18.799999,9.442576,422000
2000-12-27,18.799999,18.799999,18.799999,18.799999,9.442576,0
2000-12-28,18.900000,19.600000,18.900000,19.299999,9.693704,2429000
2000-12-29,19.400000,19.799999,19.400000,19.600000,9.844388,1772000
2001-01-01,19.600000,19.600000,19.600000,19.600000,9.844388,0
2001-01-02,19.600000,19.600000,19.200001,19.299999,9.693704,492000
2001-01-03,19.100000,19.200001,18.900000,19.100000,9.593256,1206000
2001-01-04,19.799999,20.000000,19.600000,19.799999,9.944839,2785000
2001-01-05,19.900000,20.600000,19.900000,20.600000,10.346654,4185000
2001-01-08,20.200001,20.700001,20.200001,20.600000,10.346654,3134000
2001-01-09,20.600000,21.200001,20.600000,21.200001,10.648013,4022000
2001-01-10,21.200001,21.400000,20.500000,20.500000,10.296424,2375000
2001-01-11,20.500000,20.500000,20.000000,20.200001,10.145741,2769000
2001-01-12,20.500000,20.799999,20.400000,20.600000,10.346654,2483000
2001-01-15,20.500000,21.000000,20.500000,20.799999,10.447108,1731000
2001-01-16,20.900000,21.200001,20.500000,20.700001,10.396874,3116000
2001-01-17,20.700001,20.700001,20.100000,20.299999,10.195970,3409000
2001-01-18,20.500000,20.500000,19.200001,19.299999,9.693704,4355000
2001-01-19,19.400000,19.700001,18.900000,19.000000,9.543026,6314000
2001-01-22,19.000000,19.200001,18.700001,18.900000,9.492799,3148000
2001-01-23,18.900000,19.299999,18.900000,19.100000,9.593256,1899000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,19.299999,19.400000,19.100000,19.200001,9.643481,2595000
2001-01-29,19.200001,19.600000,19.200001,19.400000,9.743934,2272000
2001-01-30,19.700001,19.900000,19.500000,19.700001,9.894615,6171000
2001-01-31,19.900000,20.000000,19.500000,19.600000,9.844388,3262000
2001-02-01,19.500000,19.900000,19.299999,19.700001,9.894615,3967000
2001-02-02,19.799999,19.799999,19.600000,19.799999,9.944839,2139000
2001-02-05,19.799999,19.799999,19.200001,19.299999,9.693704,2224000
2001-02-06,19.400000,19.600000,19.299999,19.400000,9.743934,1960000
2001-02-07,19.500000,19.700001,19.400000,19.500000,9.794162,1462000
2001-02-08,19.600000,20.299999,19.600000,20.100000,10.095517,3234000
2001-02-09,20.100000,20.100000,19.799999,20.000000,10.045291,907000
2001-02-12,20.000000,20.400000,20.000000,20.400000,10.246199,1387000
2001-02-13,20.400000,20.500000,20.100000,20.200001,10.145741,1218000
2001-02-14,20.299999,20.299999,19.900000,20.000000,10.045291,935000
2001-02-15,19.799999,19.900000,19.400000,19.700001,9.894615,4143000
2001-02-16,19.600000,19.600000,19.299999,19.299999,9.693704,3170000
2001-02-19,19.100000,19.200001,19.000000,19.000000,9.543026,1701000
2001-02-20,19.100000,19.400000,19.100000,19.400000,9.743934,2768000
2001-02-21,19.299999,19.600000,19.200001,19.400000,9.743934,2528000
2001-02-22,19.200001,19.400000,19.200001,19.299999,9.693704,2761000
2001-02-23,19.299999,19.600000,19.299999,19.500000,9.794162,2430000
2001-02-26,19.700001,19.799999,19.500000,19.799999,9.944839,2776000
2001-02-27,19.900000,19.900000,19.299999,19.400000,9.743934,1677000
2001-02-28,19.200001,19.700001,19.200001,19.700001,9.894615,1944000
2001-03-01,19.600000,19.600000,19.400000,19.400000,9.743934,1146000
2001-03-02,19.200001,19.299999,18.700001,19.000000,9.543026,6170000
2001-03-05,18.700001,18.799999,18.500000,18.500000,9.291897,5810000
2001-03-06,18.500000,18.500000,18.500000,18.500000,9.291897,0
2001-03-07,18.799999,18.799999,18.500000,18.500000,9.291897,3536000
2001-03-08,18.700001,18.700001,18.400000,18.600000,9.342121,2696000
2001-03-09,18.600000,18.700001,18.400000,18.500000,9.291897,1184000
2001-03-12,18.400000,18.400000,18.000000,18.100000,9.090987,1910000
2001-03-13,17.700001,17.799999,17.400000,17.600000,8.839857,5309000
2001-03-14,null,null,null,null,null,null
2001-03-15,17.000000,17.299999,16.900000,17.299999,8.689177,5645000
2001-03-16,17.299999,17.299999,16.799999,16.900000,8.488270,4217000
2001-03-19,16.799999,16.799999,16.200001,16.299999,8.186915,6565000
2001-03-20,16.500000,16.500000,15.900000,16.200001,8.136687,5848000
2001-03-21,15.800000,16.500000,15.700000,16.299999,8.186915,11947000
2001-03-22,16.000000,16.200001,15.700000,15.700000,7.885556,6749000
2001-03-23,16.000000,16.200001,15.700000,16.000000,8.036235,4824000
2001-03-26,16.200001,16.700001,16.100000,16.500000,8.287369,5759000
2001-03-27,16.700001,16.799999,16.299999,16.400000,8.237140,4699000
2001-03-28,16.500000,16.600000,15.900000,16.000000,8.036235,3165000
2001-03-29,15.800000,16.000000,15.600000,15.700000,7.885556,2860000
2001-03-30,15.900000,16.299999,15.900000,16.299999,8.186915,3160000
2001-04-02,16.299999,16.299999,16.000000,16.100000,8.086459,1117000
2001-04-03,16.000000,16.600000,16.000000,16.299999,8.186915,2729000
2001-04-04,16.000000,16.500000,16.000000,16.500000,8.287369,1569000
2001-04-05,16.500000,16.700001,16.299999,16.600000,8.337593,2376000
2001-04-06,17.100000,17.100000,16.299999,16.600000,8.337593,2627000
2001-04-09,16.500000,16.500000,15.000000,15.300000,7.684647,6942000
2001-04-10,15.300000,15.300000,15.300000,15.300000,7.684647,0
2001-04-11,15.300000,15.300000,15.300000,15.300000,7.684647,0
2001-04-12,14.000000,14.500000,13.800000,13.800000,6.931251,19474000
2001-04-13,13.800000,13.800000,13.800000,13.800000,6.931251,0
2001-04-16,14.000000,14.600000,13.900000,14.400000,7.232610,4901000
2001-04-17,14.400000,14.500000,14.300000,14.300000,7.182385,2775000
2001-04-18,14.500000,15.100000,14.500000,15.000000,7.533970,4937000
2001-04-19,15.800000,15.900000,15.200000,15.400000,7.734874,7395000
2001-04-20,15.400000,15.400000,15.000000,15.200000,7.634422,5914000
2001-04-23,15.100000,15.700000,15.100000,15.700000,7.885556,4066000
2001-04-24,15.400000,15.700000,15.400000,15.700000,7.885556,2024000
2001-04-25,15.800000,16.100000,15.700000,15.900000,7.986008,2435000
2001-04-26,15.800000,16.100000,15.700000,15.900000,7.986008,2435000
2001-04-27,15.500000,15.900000,15.400000,15.900000,7.986008,2504000
2001-04-30,15.900000,15.900000,15.700000,15.900000,7.986008,644000
2001-05-01,15.900000,15.900000,15.900000,15.900000,7.986008,0
2001-05-02,16.200001,16.400000,16.100000,16.200001,8.136687,3571000
2001-05-03,16.200001,16.299999,16.000000,16.100000,8.086459,2000000
2001-05-04,16.000000,16.000000,15.400000,15.500000,7.785103,2224000
2001-05-07,15.500000,15.500000,15.500000,15.500000,7.785103,0
2001-05-08,15.500000,15.700000,15.100000,15.400000,7.734874,2973000
2001-05-09,15.300000,15.300000,15.100000,15.100000,7.584198,1885000
2001-05-10,15.100000,15.400000,15.000000,15.300000,7.684647,2164000
2001-05-11,15.300000,15.800000,15.300000,15.800000,7.935779,2536000
2001-05-14,15.600000,15.600000,15.300000,15.500000,7.785103,1469000
2001-05-15,15.400000,15.400000,15.200000,15.400000,7.734874,2364000
2001-05-16,15.200000,15.400000,15.100000,15.100000,7.663822,1031000
2001-05-17,15.400000,15.600000,15.400000,15.400000,7.816082,1290000
2001-05-18,15.500000,15.500000,15.000000,15.100000,7.663822,2335000
2001-05-21,15.000000,15.300000,15.000000,15.300000,7.765325,1310000
2001-05-22,15.200000,15.500000,15.100000,15.200000,7.714575,2470000
2001-05-23,15.300000,15.400000,14.900000,15.000000,7.613068,2584000
2001-05-24,15.000000,15.200000,14.700000,15.200000,7.714575,2879000
2001-05-25,15.300000,15.300000,15.100000,15.200000,7.714575,1050000
2001-05-28,15.200000,15.200000,14.900000,15.000000,7.613068,674000
2001-05-29,15.000000,15.000000,14.800000,15.000000,7.613068,605000
2001-05-30,14.900000,14.900000,14.700000,14.800000,7.511560,1717000
2001-05-31,14.700000,14.700000,14.500000,14.500000,7.359300,2349000
2001-06-01,14.800000,14.800000,14.500000,14.500000,7.359300,1959000
2001-06-04,14.600000,14.800000,14.600000,14.600000,7.410051,1695000
2001-06-05,14.700000,14.700000,14.500000,14.500000,7.359300,1186000
2001-06-06,14.700000,14.700000,14.300000,14.400000,7.308541,1629000
2001-06-07,14.400000,14.600000,14.400000,14.500000,7.359300,2182000
2001-06-08,14.600000,15.200000,14.600000,15.000000,7.613068,3004000
2001-06-11,14.800000,15.200000,14.800000,15.100000,7.663822,1332000
2001-06-12,14.900000,15.000000,14.600000,15.000000,7.613068,1723000
2001-06-13,14.900000,14.900000,14.500000,14.700000,7.460808,6564000
2001-06-14,14.700000,14.700000,14.200000,14.300000,7.257790,5829000
2001-06-15,14.200000,14.300000,14.200000,14.200000,7.207035,3848000
2001-06-18,14.200000,14.200000,14.000000,14.100000,7.156282,3203000
2001-06-19,14.000000,14.000000,13.800000,13.900000,7.054774,5212000
2001-06-20,13.900000,13.900000,13.400000,13.500000,6.851760,7553000
2001-06-21,13.600000,13.800000,13.600000,13.600000,6.902514,3015000
2001-06-22,13.700000,13.900000,13.600000,13.700000,6.953267,3133000
2001-06-25,12.800000,13.000000,12.300000,12.700000,6.445730,21900000
2001-06-26,12.700000,13.400000,12.600000,13.200000,6.699501,9780000
2001-06-27,13.000000,13.200000,12.900000,13.000000,6.597990,4546000
2001-06-28,13.100000,13.500000,13.100000,13.400000,6.801005,4373000
2001-06-29,13.600000,13.800000,13.200000,13.400000,6.801005,8180000
2001-07-02,13.600000,13.600000,13.400000,13.600000,6.902514,4013000
