Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,27.799999,27.860001,27.540001,27.600000,26.194231,5295200
2019-05-03,27.650000,27.889999,27.469999,27.730000,26.317612,3974700
2019-05-06,26.799999,26.940001,26.480000,26.530001,25.178730,8041300
2019-05-07,26.790001,26.950001,26.620001,26.770000,25.406506,4319140
2019-05-08,26.549999,26.639999,26.490000,26.580000,25.226185,4280400
2019-05-09,26.360001,26.740000,26.350000,26.600000,25.245163,5204700
2019-05-10,26.700001,26.900000,26.469999,26.549999,25.197710,4910300
2019-05-13,26.440001,26.540001,25.930000,26.000000,24.675724,5958900
2019-05-14,25.400000,26.129999,25.400000,26.100000,24.770632,7740600
2019-05-15,26.219999,26.379999,26.139999,26.290001,24.950956,6091100
2019-05-16,26.350000,26.580000,26.150000,26.580000,25.226185,3535600
2019-05-17,26.370001,26.370001,25.879999,25.889999,24.851822,3839700
2019-05-21,25.799999,25.950001,25.650000,25.740000,24.707836,5172600
2019-05-22,25.660000,25.799999,25.420000,25.430000,24.410269,3866400
2019-05-23,25.209999,25.320000,24.980000,25.190001,24.179892,5830000
2019-05-24,25.040001,25.400000,25.040001,25.200001,24.189491,3453700
2019-05-27,25.150000,25.209999,25.000000,25.059999,24.055105,3111200
2019-05-28,25.049999,25.049999,24.820000,24.959999,23.959114,5872200
2019-05-29,24.900000,24.950001,24.770000,24.850000,23.853525,4150800
2019-05-30,24.700001,24.840000,24.530001,24.600000,23.613550,5168482
2019-05-31,24.309999,24.510000,24.180000,24.290001,23.315983,6258200
2019-06-03,24.100000,24.170000,24.010000,24.059999,23.095203,5464300
2019-06-04,24.150000,24.270000,24.080000,24.270000,23.296783,4321300
2019-06-06,24.480000,24.480000,24.090000,24.250000,23.277586,5093100
2019-06-07,24.150000,24.389999,24.150000,24.389999,23.411970,3179000
2019-06-10,24.459999,24.780001,24.459999,24.520000,23.536758,3926700
2019-06-11,24.559999,24.740000,24.559999,24.680000,23.690344,3632500
2019-06-12,24.700001,24.990000,24.610001,24.700001,23.709541,4228300
2019-06-13,24.639999,24.770000,24.459999,24.680000,23.690344,3564800
2019-06-14,24.760000,24.830000,24.650000,24.809999,23.815130,3381600
2019-06-17,24.670000,24.920000,24.600000,24.670000,23.680744,3672800
2019-06-18,24.629999,24.920000,24.530001,24.799999,23.805532,3129500
2019-06-19,25.400000,25.600000,25.340000,25.430000,24.410269,7338900
2019-06-20,25.690001,25.980000,25.660000,25.820000,24.784630,6203100
2019-06-21,25.740000,25.920000,25.620001,25.920000,24.880619,5443300
2019-06-24,25.820000,25.910000,25.740000,25.770000,24.736635,2855600
2019-06-25,25.770000,25.840000,25.540001,25.600000,24.573452,3998000
2019-06-26,25.500000,25.600000,25.400000,25.480000,24.458263,3357600
2019-06-27,25.520000,25.990000,25.500000,25.830000,24.794230,4825800
2019-06-28,25.940001,26.100000,25.840000,25.959999,24.919014,5068200
2019-07-01,26.219999,26.680000,26.219999,26.600000,25.533352,5675600
2019-07-02,26.660000,26.680000,26.250000,26.500000,25.437361,2811400
2019-07-03,26.440001,26.480000,26.049999,26.150000,25.101398,5775900
2019-07-04,26.209999,26.260000,26.059999,26.059999,25.015005,2274700
2019-07-05,26.020000,26.030001,25.410000,25.629999,24.602247,7533900
2019-07-08,25.410000,25.490000,25.219999,25.370001,24.352674,5825400
2019-07-09,25.450001,25.600000,25.219999,25.320000,24.304680,4209200
2019-07-10,25.299999,25.540001,25.299999,25.400000,24.381472,2639500
2019-07-11,25.700001,25.900000,25.610001,25.610001,24.583050,4922700
2019-07-12,25.770000,25.879999,25.629999,25.780001,24.746235,2673099
2019-07-15,25.879999,26.040001,25.770000,25.900000,24.861422,3047800
2019-07-16,25.790001,26.080000,25.770000,25.990000,24.947811,2857300
2019-07-17,26.000000,26.290001,26.000000,26.260000,25.206985,5603300
2019-07-18,26.260000,26.350000,26.100000,26.309999,25.254980,6041800
2019-07-19,26.450001,26.670000,26.440001,26.620001,25.552549,3931300
2019-07-22,26.600000,26.690001,26.400000,26.559999,25.494955,2360900
2019-07-23,26.530001,26.650000,26.510000,26.629999,25.562147,2552800
2019-07-24,26.700001,26.830000,26.530001,26.650000,25.581345,3525500
2019-07-25,26.799999,26.980000,26.680000,26.910000,25.830919,2877800
2019-07-26,26.860001,26.879999,26.700001,26.879999,25.802122,2608400
2019-07-29,27.010000,27.040001,26.590000,26.639999,25.571747,5394400
2019-07-30,26.500000,26.600000,26.400000,26.490000,25.427763,4109600
2019-07-31,26.990000,26.990000,26.410000,26.410000,25.350971,10900000
2019-08-01,26.190001,26.809999,26.190001,26.510000,25.446959,6240500
2019-08-02,26.309999,26.580000,26.209999,26.250000,25.197386,8473600
2019-08-05,26.000000,26.000000,25.270000,25.290001,24.556530,9639300
2019-08-06,24.990000,25.100000,24.799999,24.879999,24.158419,8483700
2019-08-07,25.000000,25.219999,24.900000,25.080000,24.352619,4261500
2019-08-08,24.879999,25.139999,24.809999,24.940001,24.216681,5129100
2019-08-13,25.000000,25.000000,24.600000,24.809999,24.090450,7842800
2019-08-14,25.000000,25.139999,24.820000,24.990000,24.265228,4522900
2019-08-15,24.549999,24.750000,24.500000,24.700001,23.983641,4572200
2019-08-16,24.580000,24.760000,24.530001,24.700001,23.983641,3263700
2019-08-19,24.700001,24.870001,24.700001,24.750000,24.032190,2629400
2019-08-20,24.780001,24.840000,24.700001,24.709999,23.993349,3174000
2019-08-21,24.700001,24.750000,24.520000,24.580000,23.867119,4803600
2019-08-22,24.700001,24.750000,24.500000,24.590000,23.876829,2796900
2019-08-23,24.520000,24.520000,24.360001,24.389999,23.682631,4793100
2019-08-26,24.000000,24.290001,23.980000,24.090000,23.391333,5750200
